track_name;artist(s)_name;artist_count;released_year;released_month;in_spotify_playlists;streams;key;mode;danceability_%;cover_url
Ditto;NewJeans;1;2022;12;1154;397582059;F#;Minor;81;https://i.scdn.co/image/ab67616d0000b273edf5b257be1d6593e81bb45f
Take On Me;a-ha;1;1984;10;44927;1479115056;F#;Minor;57;https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53
Acrï¿½ï¿½s;Shakira;1;2023;5;955;123124076;B;Major;75;Not Found
AMG;Natanael Cano, Gabito Ballesteros, Peso Pluma;3;2022;11;995;463564958;B;Minor;77;https://i.scdn.co/image/ab67616d0000b273fbf10e7799f39fbcd301e55a
"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")";Arijit Singh, Sachin-Jigar, Amitabha Bhattacharya;3;2023;5;178;64533040;E;Major;56;Not Found
S-Class;Stray Kids;1;2023;6;290;65496046;F;Minor;89;https://i.scdn.co/image/ab67616d0000b273e27ba26bc14a563bf3d09882
Hits Different;Taylor Swift;1;2023;5;547;68616963;F;Major;67;https://i.scdn.co/image/ab67616d0000b273fa747621a53c8e2cc436dee0
Chanel;Becky G, Peso Pluma;2;2023;3;681;161460990;D;Major;85;https://i.scdn.co/image/ab67616d0000b273c3bb167f0e78b15e5588c296
Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray);Metro Boomin, Coi Leray;2;2023;6;332;70106975;A;Major;78;https://i.scdn.co/image/ab67616d0000b2736ed9aef791159496b286179f
Area Codes;Kaliii, Kaliii;2;2023;3;1197;113509496;C#;Major;82;https://i.scdn.co/image/ab67616d0000b2733eecc265c134153c14794aab
Abcdario;Junior H, Eden Muï¿½ï;2;2023;5;262;89933133;G#;Major;70;Not Found
Obsessed;Abhijay Sharma, Riar Saab;2;2022;9;161;71007139;F;Minor;80;Not Found
Piï¿½ï¿½man Deï¿;Semicenk, Doï¿½ï¿½u ;2;2023;6;185;43522589;A#;Minor;73;Not Found
FLOWER;JISOO;1;2023;3;839;232896922;A;Minor;84;https://i.scdn.co/image/ab67616d0000b273f35b8a6c03cc633f734bd8ac
Eyes Closed;Ed Sheeran;1;2023;3;2915;195576623;D;Major;78;https://i.scdn.co/image/ab67616d0000b273a0aea3805ed6a87aa394c796
Escapism.;RAYE, 070 Shake;2;2022;10;5129;532336353;D;Major;54;https://i.scdn.co/image/ab67616d0000b27394e5237ce925531dbb38e75f
La Jumpa;Arcangel, Bad Bunny;2;2022;11;3794;538115192;G#;Major;71;https://i.scdn.co/image/ab67616d0000b27330326b23e30ae93d4d48165b
Karma (feat. Ice Spice);Taylor Swift, Ice Spice;2;2023;5;588;46142772;G#;Major;62;https://i.scdn.co/image/ab67616d0000b273fa747621a53c8e2cc436dee0
Superhero (Heroes & Villains) [with Future & Chris Brown];Future, Chris Brown, Metro Boomin;3;2022;12;2959;401036314;F;Minor;72;https://i.scdn.co/image/ab67616d0000b27313e54d6687e65678d60466c2
Las Morras;BLESSD, Peso Pluma;2;2023;4;291;127026613;A;Minor;78;Not Found
CHORRITO PA LAS ANIMAS;Feid;1;2022;12;2321;345031710;G#;Minor;74;https://i.scdn.co/image/ab67616d0000b2737cc7b0d6a82846cd8b158f99
Ch y la Pizza;Fuerza Regida, Natanael Cano;2;2022;12;536;288101651;G#;Major;66;https://i.scdn.co/image/ab67616d0000b273cdbbe3160616f7c85e2eb2c8
Snow On The Beach (feat. More Lana Del Rey);Lana Del Rey, Taylor Swift;2;2023;5;359;60350538;F#;Minor;66;Not Found
Players;Coi Leray;1;2022;11;4096;335074782;F#;Major;95;https://i.scdn.co/image/ab67616d0000b2731cf7cf4446b496525e423465
Bite Me;ENHYPEN;1;2023;5;349;76767396;C#;Major;80;https://i.scdn.co/image/ab67616d0000b2731d03b5e88cee6870778a4d27
Stand By Me (feat. Morgan Wallen);Lil Durk, Morgan Wallen;2;2023;5;381;46065667;B;Major;76;https://i.scdn.co/image/ab67616d0000b2736234c2c6d4bb935839ac4719
Normal;Feid;1;2022;7;2461;459276435;E;Minor;71;https://i.scdn.co/image/ab67616d0000b273b764865b38a71f70dfd0dbcb
Hummingbird (Metro Boomin & James Blake);James Blake, Metro Boomin;2;2023;6;277;39666245;F#;Major;59;https://i.scdn.co/image/ab67616d0000b2736ed9aef791159496b286179f
Seu Brilho Sumiu - Ao Vivo;Israel & Rodolffo, Mari Fernandez;2;2023;3;967;138517666;F#;Major;63;https://i.scdn.co/image/ab67616d0000b2736ccbcc3358d31dcba6e7c035
Bad Habit;Steve Lacy;1;2022;6;8186;822633917;C#;Major;69;https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee
CUFF IT;Beyoncï¿;1;2022;7;7842;595900742;G;Major;78;Not Found
Lilith (feat. SUGA of BTS) (Diablo IV Anthem);Halsey, Suga;2;2023;6;215;51985779;A;Minor;43;https://i.scdn.co/image/ab67616d0000b273f19310c007c0fad365b0542e
69;Nicky Jam, Feid;2;2023;5;1134;57945987;G#;Major;79;https://i.scdn.co/image/ab67616d0000b273ea97d86f1fa8532cd8c75188
Niï¿½ï¿½a Bo;Sean Paul, Feid;2;2023;4;1305;115010040;G;Major;82;Not Found
Search & Rescue;Drake;1;2023;4;2066;175097833;A#;Minor;82;https://i.scdn.co/image/ab67616d0000b273cace8a4b2ff924c9e12e3a96
AMERICA HAS A PROBLEM (feat. Kendrick Lamar);Kendrick Lamar, Beyoncï¿;2;2023;5;896;57089066;C#;Major;78;Not Found
Lavender Haze;Taylor Swift;1;2022;10;3763;488386797;A#;Major;73;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5
Efecto;Bad Bunny;1;2022;5;4004;1047480053;G;Minor;80;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
Erro Gostoso - Ao Vivo;Simone Mendes;1;2023;1;984;153454328;F#;Major;59;https://i.scdn.co/image/ab67616d0000b2735559a80512e3986640b0140d
Cupido;Tini;1;2023;2;1240;217672943;A;Major;91;https://i.scdn.co/image/ab67616d0000b273f5409c637b9a7244e0c0d11d
Just Wanna Rock;Lil Uzi Vert;1;2022;10;3995;457184829;B;Major;49;https://i.scdn.co/image/ab67616d0000b273438799bc344744c12028bb0f
Unstoppable;Sia;1;2016;1;7681;939844851;A;Major;47;https://i.scdn.co/image/ab67616d0000b273754b2fddebe7039fdb912837
Until I Found You;Stephen Sanchez;1;2021;9;4427;726434358;A#;Major;34;https://i.scdn.co/image/ab67616d0000b2732bf0876d42b90a8852ad6244
Rich Flex;Drake, 21 Savage;2;2022;11;4657;573633020;B;Minor;56;https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad
Easy On Me;Adele;1;2021;10;10195;1406111294;F;Major;60;https://i.scdn.co/image/ab67616d0000b27350dba34377a595e35f81b0e4
Cartï¿½ï¿½o B;MC Caverinha, KayBlack;2;2023;5;269;71573339;A;Minor;84;Not Found
Danger (Spider) (Offset & JID);Offset, JID;2;2023;6;214;24975653;B;Major;83;https://i.scdn.co/image/ab67616d0000b2736ed9aef791159496b286179f
Oi Balde - Ao Vivo;Zï¿½ï¿½ Neto & Crist;1;2023;2;845;145458418;D;Major;67;Not Found
The Real Slim Shady;Eminem;1;2000;1;20763;1424589568;F;Minor;95;https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42
MERCHO;Migrantes, LiL CaKe, Nico Valdi;3;2022;12;1267;231332117;F#;Minor;84;Not Found
The Color Violet;Tory Lanez;1;2021;12;2585;415932686;F#;Minor;65;https://i.scdn.co/image/ab67616d0000b2730c5f23cbf0b1ab7e37d0dc67
Glimpse of Us;Joji;1;2022;6;6330;988515741;G#;Major;44;https://i.scdn.co/image/ab67616d0000b27308596cc28b9f5b00bfe08ae7
Mejor Que Yo;Mambo Kingz, DJ Luian, Anuel Aa;3;2023;5;675;50847624;C#;Minor;62;Not Found
Curtains;Ed Sheeran;1;2023;5;715;39893489;F#;Minor;50;https://i.scdn.co/image/ab67616d0000b273a0aea3805ed6a87aa394c796
UNFORGIVEN (feat. Nile Rodgers);Nile Rodgers, LE SSERAFIM;2;2023;5;327;92035115;E;Minor;80;Not Found
Haegeum;Agust D;1;2023;4;244;118810253;G;Major;70;https://i.scdn.co/image/ab67616d0000b273fa9247b68471b82d2125651e
Conexï¿½ï¿½es de Mï¿½ï¿½fia (feat. Rich ;Rich The Kid, Matuï¿;2;2023;4;385;77233241;F#;Minor;77;Not Found
MIENTRAS ME CURO DEL CORA;Karol G;1;2023;2;1020;206399629;;Major;52;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335
Never Felt So Alone;Labrinth;1;2023;4;1730;117747907;F;Major;44;https://i.scdn.co/image/ab67616d0000b2737dda6cb97a57f116f6fbf0be
X SI VOLVEMOS;Karol G, Romeo Santos;2;2023;2;2127;266624541;C#;Minor;79;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335
ceilings;Lizzy McAlpine;1;2022;4;3242;293186992;A;Major;51;https://i.scdn.co/image/ab67616d0000b273d370fdc4dbc47778b9b667c3
Cupid;Fifty Fifty;1;2023;2;526;139681964;D;Major;77;https://i.scdn.co/image/ab67616d0000b27337c0b3670236c067c8e8bbcb
I AM;IVE;1;2023;4;366;123132751;E;Minor;68;https://i.scdn.co/image/ab67616d0000b27325ef3cec1eceefd4db2f91c8
Cupid ï¿½ï¿½ï¿½ Twin Ver. (FIFTY FIFTY) ï¿½ï¿½ï¿½ Spe;sped up 8282;1;1997;1;472;103762518;F;Major;74;Not Found
Shorty Party;Cartel De Santa, La Kelly;2;2023;3;432;162887075;D;Major;93;https://i.scdn.co/image/ab67616d0000b273608e249e118a39e897f149ce
Super;SEVENTEEN;1;2023;4;271;91221625;G#;Major;77;https://i.scdn.co/image/ab67616d0000b27380e31ba0c05187e6310ef264
Slut Me Out;NLE Choppa;1;2022;4;816;190490915;F#;Minor;94;https://i.scdn.co/image/ab67616d0000b27349a4f6c9a637e02252a0076d
Double Fantasy (with Future);The Weeknd, Future;2;2023;4;1169;96180277;A;Minor;60;https://i.scdn.co/image/ab67616d0000b273c7d6fe09dfe4af1580e59705
All Of The Girls You Loved Before;Taylor Swift;1;2019;8;1282;185240616;D;Major;72;https://i.scdn.co/image/ab67616d0000b2738481d8f15859aa5bae75ee17
PROVENZA;Karol G;1;2022;4;6587;885093467;C#;Major;87;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335
Princess Diana (with Nicki Minaj);Nicki Minaj, Ice Spice;2;2023;4;1444;104992946;A;Major;90;Not Found
Di Que Si;Grupo Marca Registrada, Grupo Frontera;2;2023;2;356;147290338;A;Major;57;https://i.scdn.co/image/ab67616d0000b273aab35973ece2916fb24244fe
Shivers;Ed Sheeran;1;2021;9;10147;1302184087;D;Major;79;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2
Igualito a Mi Apï¿;Fuerza Regida, Peso Pluma;2;2022;12;265;158950978;E;Minor;76;Not Found
Shoong! (feat. LISA of BLACKPINK);TAEYANG, Lisa;2;2023;4;351;76910644;B;Minor;76;https://i.scdn.co/image/ab67616d0000b27346313223adf2b6d726388328
Komang;Raim Laode;1;2022;8;158;137123880;G;Major;70;https://i.scdn.co/image/ab67616d0000b273f20ec6ba1f431a90dbf2e8b6
DESPECHï¿;ROSALï¿½;1;2022;7;7613;782369383;G;Major;92;Not Found
Made You Look;Meghan Trainor;1;2022;10;3956;502574952;A#;Major;84;https://i.scdn.co/image/ab67616d0000b2731a4f1ada93881da4ca8060ff
Watch This - ARIZONATEARS Pluggnb Remix;sped up nightcore, ARIZONATEARS, Lil Uzi Vert;3;2023;2;1638;207033255;B;Minor;69;Not Found
No Se Va;Grupo Frontera;1;2022;4;924;404887295;;Major;59;https://i.scdn.co/image/ab67616d0000b273042b5cc9a1a0a97cfc005ee8
Punto G;Quevedo;1;2022;11;1985;381161027;B;Minor;75;https://i.scdn.co/image/ab67616d0000b273efc1b8f6beda4abe848a84e0
Lovers Rock;TV Girl;1;2014;6;6339;466231982;F;Minor;56;https://i.scdn.co/image/ab67616d0000b273e1bc1af856b42dd7fdba9f84
METAMORPHOSIS;INTERWORLD;1;2021;11;1561;357580552;G;Minor;59;https://i.scdn.co/image/ab67616d0000b273b852a616ae3a49a1f6b0f16e
Mami Chula;Quevedo, Jhayco;2;2023;4;875;61105704;G;Minor;80;Not Found
En Paris;El Chachito, Junior H;2;2022;12;406;198275403;D#;Minor;70;https://i.scdn.co/image/ab67616d0000b27354c372ef8e7b53bb3c932ac5
Set Me Free Pt.2;Jimin;1;2023;3;340;168448603;;Minor;59;https://i.scdn.co/image/ab67616d0000b2734f4ec2c2a865569bd4a067a4
I Was Never There;The Weeknd, Gesaffelstein;2;2018;3;4188;705469769;A#;Major;32;https://i.scdn.co/image/ab67616d0000b2731f6a2a40bb692936879db730
Don't ever say love me (feat. RM of BTS);RM, Colde;2;2023;5;105;34502215;B;Minor;54;Not Found
Shut Down;BLACKPINK;1;2022;9;1524;482175240;;Major;82;https://i.scdn.co/image/ab67616d0000b273002ef53878df1b4e91c15406
Gato de Noche;Nengo Flow, Bad Bunny;2;2022;12;2651;304118600;G#;Major;89;https://i.scdn.co/image/ab67616d0000b273ed132404686f567c8f793058
Call Out My Name;The Weeknd;1;2018;3;11087;1449799467;C#;Major;45;https://i.scdn.co/image/ab67616d0000b2731f6a2a40bb692936879db730
Like Crazy (English Version);Jimin;1;2023;3;373;173627354;G;Major;62;https://i.scdn.co/image/ab67616d0000b2732b46078245d0120690eb560d
Rosa Pastel;Jasiel Nuï¿½ï¿½ez, Peso P;2;2023;2;200;90025258;G;Minor;70;Not Found
Sunroof;Nicky Youre, Dazy;2;2021;12;3741;652704649;A#;Major;77;https://i.scdn.co/image/ab67616d0000b273ecd970d1d2623b6c7fc6080c
Lose Yourself - Soundtrack Version;Eminem;1;2002;1;32502;1829992958;D;Major;70;Not Found
Superman;Eminem, Dina Rae;2;2002;5;7615;655466831;E;Minor;80;https://i.scdn.co/image/ab67616d0000b2736ca5c90113b30c3c43ffb8f4
Mas Rica Que Ayer;Mambo Kingz, DJ Luian, Anuel Aa;3;2023;3;1208;146409671;B;Major;82;Not Found
People Pt.2 (feat. IU);IU, Agust D;2;2023;4;209;95816024;G;Minor;73;Not Found
REMIX EXCLUSIVO;Feid;1;2023;3;1235;117206995;F;Minor;65;https://i.scdn.co/image/ab67616d0000b273adf20f92c3153248fd7aac9e
DOGTOOTH;Tyler, The Creator;2;2023;3;1479;80758350;G#;Major;71;https://i.scdn.co/image/ab67616d0000b273aa95a399fd30fbb4f6f59fca
10:35;Tiï¿½ï¿½sto, Tate M;2;2022;11;4942;325592432;G#;Major;70;Not Found
SORRY NOT SORRY;Tyler, The Creator;2;2023;3;709;58473276;F#;Minor;48;Not Found
HAPPY;NF;1;2023;3;660;52722996;G;Major;73;https://i.scdn.co/image/ab67616d0000b273ff8a4276b3be31c839557439
La Bebe;Yng Lvcas;1;2021;12;489;191945597;D;Minor;78;https://i.scdn.co/image/ab67616d0000b273a04be3ad7c8c67f4109111a9
I Know - PR1SVX Edit;Kanii, PR1ISVX;2;2023;3;407;77377503;B;Minor;67;https://i.scdn.co/image/ab67616d0000b273efae10889cd442784f3acd3d
Late Night Talking;Harry Styles;1;2022;5;7461;743693613;A#;Major;71;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0
Leï¿½;Marï¿½ï¿½lia Mendo;1;2022;12;993;267789608;F#;Major;74;Not Found
Save Your Tears (with Ariana Grande) (Remix);Ariana Grande, The Weeknd;2;2020;3;9161;1221813483;;Major;65;Not Found
Something in the Orange;Zach Bryan;1;2022;4;3282;449701773;G;Major;59;https://i.scdn.co/image/ab67616d0000b273b2b6670e3aca9bcd55fbabbb
VOID;Melanie Martinez;1;2023;3;596;67070410;A;Major;72;https://i.scdn.co/image/ab67616d0000b2733c6c534cdacc9cf53e6d2977
Dijeron Que No La Iba Lograr;Fuerza Regida, Chino Pacas;2;2023;3;320;116334601;G;Minor;70;Not Found
Midnight Rain;Taylor Swift;1;2022;10;2612;433356509;;Major;64;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5
If We Ever Broke Up;Mae Stephens;1;2023;2;2040;165584767;G;Major;90;https://i.scdn.co/image/ab67616d0000b273918207ec2316cec13a0e036f
You Proof;Morgan Wallen;1;2022;5;2128;367814306;A;Major;73;https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9
LA INOCENTE;Feid, Mora;2;2022;4;2598;477033549;F;Minor;76;Not Found
Malas Decisiones;Kenia OS;1;2022;10;542;156214700;G#;Minor;81;https://i.scdn.co/image/ab67616d0000b2739afe5698b0a9559dabc44ac8
Murder In My Mind;Kordhell;1;2022;1;2459;448843705;A#;Major;71;https://i.scdn.co/image/ab67616d0000b2731440ffaa43c53d65719e0150
Gangsta's Paradise;Coolio, L.V.;2;1995;7;10624;1357608774;G#;Major;63;https://i.scdn.co/image/ab67616d0000b273c31d3c870a3dbaf7b53186cc
CAIRO;Karol G, Ovy On The Drums;2;2022;11;2418;294352144;F;Minor;95;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335
I Love You So;The Walters;1;2014;11;7536;972164968;A#;Major;58;https://i.scdn.co/image/ab67616d0000b2739214ff0109a0e062f8a6cf0f
Dark Red;Steve Lacy;1;2017;2;10431;920045682;F#;Major;60;https://i.scdn.co/image/ab67616d0000b2733d2dfa42f771cd458b194979
Say You Won't Let Go;James Arthur;1;2016;9;15722;2420461338;A#;Major;40;https://i.scdn.co/image/ab67616d0000b27320beb61f61fcbeb33b10a9ab
The Hills;The Weeknd;1;2015;5;25744;1947371785;;Minor;36;https://i.scdn.co/image/ab67616d0000b2737fcead687e99583072cc217b
Heart To Heart;Mac DeMarco;1;2019;5;1640;244658767;G#;Minor;90;https://i.scdn.co/image/ab67616d0000b273fa1323bb50728c7489980672
Peaches (from The Super Mario Bros. Movie);Jack Black;1;2023;4;34;68216992;A#;Minor;71;Not Found
Marisola - Remix;Duki, NICKI NICOLE, Cris Mj, Standly, Stars Music Chile;5;2022;12;1845;223582566;C#;Major;77;Not Found
LOKERA;Brray, Rauw Alejandro, Lyanno;3;2022;7;3301;471819764;B;Minor;83;Not Found
Low;SZA;1;2022;12;1911;272377463;;Minor;70;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
Numb;Linkin Park;1;2003;3;20111;1361425037;A;Major;50;https://i.scdn.co/image/ab67616d0000b273b4ad7ebaf4575f120eb3f193
Tormenta (feat. Bad Bunny);Gorillaz, Bad Bunny;2;2023;2;1529;149778242;;Major;64;https://i.scdn.co/image/ab67616d0000b2734b0ddebba0d5b34f2a2f07a4
on the street (with J. Cole);j-hope, J. Cole;2;2023;3;615;116599790;B;Minor;68;https://i.scdn.co/image/ab67616d0000b2735e8286ff63f7efce1881a02b
One Thing At A Time;Morgan Wallen;1;2022;12;811;148469433;G;Major;61;https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9
Miss You;Robin Schulz, Oliver Tree;2;2022;8;5730;497225336;F#;Minor;59;Not Found
Ainï¿½ï¿½ï¿½t Tha;Morgan Wallen;1;2023;3;356;88791109;F#;Minor;64;Not Found
Thinkinï¿½ï¿½ï¿½ B;Morgan Wallen;1;2023;3;604;125917280;D#;Minor;66;Not Found
Private Landing (feat. Justin Bieber & Future);Don Toliver, Future, Justin Bieber;3;2023;2;1190;105062254;C#;Minor;84;https://i.scdn.co/image/ab67616d0000b273feeff698e6090e6b02f21ec0
Everything I Love;Morgan Wallen;1;2023;1;579;95623148;G#;Major;56;https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9
Heaven;Niall Horan;1;2023;2;1553;144584800;F;Major;57;https://i.scdn.co/image/ab67616d0000b2732a368fea49f5c489a9dc3949
LET GO;Central Cee;1;2022;12;2301;298063749;D;Minor;74;https://i.scdn.co/image/ab67616d0000b273cbb3701743a568e7f1c4e967
Sial;Mahalini;1;2023;1;134;166570053;D;Major;56;https://i.scdn.co/image/ab67616d0000b2732f7bb02cb4b74bd7c2406428
I Wrote The Book;Morgan Wallen;1;2023;1;430;83021468;D;Major;68;https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9
"Apna Bana Le (From ""Bhediya"")";Arijit Singh, Sachin-Jigar;2;2022;11;86;139836056;A;Major;59;Not Found
SPIT IN MY FACE!;ThxSoMch;1;2022;10;629;303216294;G#;Major;73;https://i.scdn.co/image/ab67616d0000b27360ddc59c8d590a37cf2348f3
PLAYA DEL INGLï¿½;Myke Towers, Quevedo;2;2022;12;1701;221409663;G;Minor;79;Not Found
Man Made A Bar (feat. Eric Church);Morgan Wallen, Eric Church;2;2023;3;329;58890931;E;Major;50;https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9
Red Ruby Da Sleeze;Nicki Minaj;1;2023;3;1168;81419389;C#;Major;70;https://i.scdn.co/image/ab67616d0000b273064c51559ea4a86bd557a86f
Kahani Suno 2.0;Kaifi Khalil;1;2022;5;162;156777415;B;Major;58;https://i.scdn.co/image/ab67616d0000b2734697d4ee22b3f63c17a3b9ec
Nobody Gets Me;SZA;1;2022;12;2536;284908316;G;Major;36;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
PERO Tï¿;Karol G, Quevedo;2;2023;2;387;93438910;F#;Major;86;Not Found
Hype Boy;NewJeans;1;2022;8;892;363472647;E;Minor;59;https://i.scdn.co/image/ab67616d0000b2739d28fd01859073a3ae6ea209
Bloody Mary;Lady Gaga;1;2011;1;3909;372476382;A;Minor;59;https://i.scdn.co/image/ab67616d0000b273a47c0e156ea3cebe37fdcab8
Monotonï¿½;Ozuna, Shakira;2;2022;10;3645;380726517;;Minor;87;Not Found
ýýý98 Braves;Morgan Wallen;1;2023;3;282;56533272;D;Major;49;Not Found
WANDA;Quevedo;1;2023;1;888;175399345;E;Minor;72;https://i.scdn.co/image/ab67616d0000b273efc1b8f6beda4abe848a84e0
Thought You Should Know;Morgan Wallen;1;2022;5;968;203221468;F#;Major;53;https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9
In The End;Linkin Park;1;2000;10;25065;1624165576;D#;Minor;55;https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a
Zona De Perigo;Leo Santana;1;2022;12;531;134294498;F;Major;81;https://i.scdn.co/image/ab67616d0000b2737fc5a85369c7df7f5f63efa3
Lovezinho;Treyce;1;2022;7;242;70069745;E;Minor;82;Not Found
I Like You (A Happier Song) (with Doja Cat);Post Malone, Doja Cat;2;2022;6;5281;609293408;F;Major;74;https://i.scdn.co/image/ab67616d0000b27334362676667a4322838ccc97
Neverita;Bad Bunny;1;2022;5;2590;671365962;A#;Major;88;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
Vista Al Mar;Quevedo;1;2022;9;1769;362361576;;Minor;76;https://i.scdn.co/image/ab67616d0000b273efc1b8f6beda4abe848a84e0
Sem Alianï¿½ï¿½a no ;MC Xenon, Os Gemeos da Putaria;2;2022;12;454;93587665;C#;Major;53;Not Found
Enemy (with JID) - from the series Arcane League of Legends;Imagine Dragons, League of Legends, JID, Arcane;4;2021;9;6180;1223481149;B;Minor;72;https://i.scdn.co/image/ab67616d0000b273fc915b69600dce2991a61f13
Revenge;XXXTENTACION;1;2017;8;3600;1022258230;B;Minor;75;https://i.scdn.co/image/ab67616d0000b273203c89bd4391468eea4cc3f5
Bombonzinho - Ao Vivo;Israel & Rodolffo, Ana Castela;2;2022;11;1254;263453310;C#;Major;65;https://i.scdn.co/image/ab67616d0000b2736ccbcc3358d31dcba6e7c035
LA CANCIï¿½;J Balvin, Bad Bunny;2;2019;6;6398;1435127549;G;Major;75;Not Found
Quï¿½ï¿½ Ago;Yuridia, Angela Aguilar;2;2022;10;660;236857112;B;Major;73;Not Found
Love Again;The Kid Laroi;1;2023;1;1283;147538971;B;Minor;66;https://i.scdn.co/image/ab67616d0000b273a53643fc03785efb9926443d
After Hours;The Weeknd;1;2020;2;8084;698086140;F;Minor;66;https://i.scdn.co/image/ab67616d0000b27360884bc925e0ca47e8006996
About Damn Time;Lizzo;1;2022;7;2332;723894473;A#;Minor;84;https://i.scdn.co/image/ab67616d0000b273b817e721691aff3d67f26c04
Born With A Beer In My Hand;Morgan Wallen;1;2023;3;203;34450974;;Major;53;https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9
ýýýýýýýýýýýýýýýýýýýýý;Fujii Kaze;1;2020;5;685;403097450;F#;Minor;60;Not Found
Besos Moja2;Wisin & Yandel, ROSALï¿½;2;2022;9;2460;309483971;F;Minor;74;https://i.scdn.co/image/ab67616d0000b2739f05bb270f81880fd844aae8
Maan Meri Jaan;King;1;2022;10;288;319566866;F#;Minor;70;https://i.scdn.co/image/ab67616d0000b27337f65266754703fd20d29854
Moscow Mule;Bad Bunny;1;2022;5;4572;909001996;F;Minor;80;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
My Universe;Coldplay, BTS;2;2021;9;6127;1061966512;A;Major;58;https://i.scdn.co/image/ab67616d0000b273f60a9b7e2abafc38da31f575
Devil Donï¿½ï¿½ï¿½;Morgan Wallen;1;2023;3;166;32526947;;Major;53;Not Found
LLYLM;ROSALï¿½;1;2023;1;1838;124988687;F#;Minor;56;https://i.scdn.co/image/ab67616d0000b273b175e5feb05c6c28cc08ab62
I'm Not Here To Make Friends;Sam Smith, Calvin Harris, Jessie Reyez;3;2023;1;1890;103787664;;Major;70;Not Found
TRUSTFALL;P!nk;1;2023;1;2098;134255790;G#;Major;64;https://i.scdn.co/image/ab67616d0000b27302f93e92bdd5b3793eb688c0
ANTIFRAGILE;LE SSERAFIM;1;2022;10;761;301051721;A#;Minor;88;https://i.scdn.co/image/ab67616d0000b273a991995542d50a691b9ae5be
Boy's a liar;PinkPantheress;1;2022;11;1225;156338624;F;Major;66;https://i.scdn.co/image/ab67616d0000b27342c5ba689b2e7cbc208a8fa7
VIBE (feat. Jimin of BTS);TAEYANG, Jimin;2;2023;1;415;152850295;;Major;79;https://i.scdn.co/image/ab67616d0000b27346313223adf2b6d726388328
Shirt;SZA;1;2022;10;3469;309653982;D#;Minor;82;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By;Rihanna;1;2022;10;3311;297328960;A;Major;25;https://i.scdn.co/image/ab67616d0000b273a790c56cff6e3463bf9935cb
STAR WALKIN' (League of Legends Worlds Anthem);Lil Nas X;1;2022;9;2616;332506354;D;Minor;64;https://i.scdn.co/image/ab67616d0000b27304cd9a1664fb4539a55643fe
Boy With Luv (feat. Halsey);Halsey, BTS;2;2019;4;4260;1065580332;B;Minor;65;Not Found
Calm Down;Rï¿½ï;1;2022;2;4013;445763624;B;Major;81;Not Found
Jhoome Jo Pathaan;Arijit Singh, Vishal Dadlani, Sukriti Kakar, Vishal-Shekhar, Shekhar Ravjiani, Kumaar;6;2022;12;138;1365184;G;Major;82;Not Found
Escapism. - Sped Up;RAYE, 070 Shake;2;2022;11;1368;184308753;F#;Minor;44;https://i.scdn.co/image/ab67616d0000b273e38f6d02f1e76fe09009e64e
Space Song;Beach House;1;2015;1;17852;789753877;;Minor;51;https://i.scdn.co/image/ab67616d0000b2739b7190e673e46271b2754aab
Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack];BTS, Jung Kook, FIFA Sound;3;2022;11;889;323358833;;Major;71;Not Found
Te Felicito;Shakira, Rauw Alejandro;2;2022;4;4796;606361689;F;Major;70;https://i.scdn.co/image/ab67616d0000b2739a9716c90ceeb1890921e44f
